Source.Name,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
20241010-KennesawWalterKelly-Private-1_unverified.csv,63,10/10/2024,3:21:53 PM,1,2,"Gold, Ryan",823234,Left,KEN_OWL,"McDuffie, Shamaar",1000077619,Right,KEN_OWL,Undefined,3,Top,0,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.41318,-0.650671,2.990495,2071.954547,131.401215,10:30:00 AM,6.26809,-2.80599,5.98631,-24.20076,14.55198,-14.90682,3.64745,-1.27402,76.97149,-5.233436,0.313806,0.448046,,,,,,,,,,,,8.48985,8.07567,2.57737,50,6.20346,-5.83518,-123.73899,-2.12458,12.9769,27.94724,-19.83025,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,e87146a0-873c-11ef-a1f9-c9a693adec10,84.12627,,,8.44169,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:21:53 PM,10/10/2024 15:21,10/10/2024 15:21,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,064f6787-c25c-4395-a53f-09f189e5e79f,54.50768,-124.75292,13.97362,6.26749,-1.40513,-9.91513,2.79761,-6.30598,6.48845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,64,10/10/2024,3:22:09 PM,1,3,"Gold, Ryan",823234,Left,KEN_OWL,"McDuffie, Shamaar",1000077619,Right,KEN_OWL,Undefined,3,Top,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.20735,-3.097947,4.063705,2047.093594,151.617895,11:00:00 AM,6.28762,-2.51728,6.03282,-16.96249,21.4069,-10.7578,1.99528,0.35563,77.31929,-6.381399,2.134745,0.445825,,,,,,,,,,,,6.81741,12.41619,2.20479,50,6.03559,-8.39071,-124.50301,-7.16886,10.49218,29.54296,-13.06521,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,f1e774c0-873c-11ef-a1f9-c9a693adec10,84.54545,,,8.88807,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:22:09 PM,10/10/2024 15:22,10/10/2024 15:22,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,9763989b-f49d-43fd-aeb3-9d65831599c1,54.46014,-125.55688,14.77148,6.28301,-6.70279,-6.53261,2.51079,-8.76499,5.24609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,65,10/10/2024,3:22:24 PM,1,4,"Gold, Ryan",823234,Left,KEN_OWL,"McDuffie, Shamaar",1000077619,Right,KEN_OWL,Undefined,3,Top,0,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.60239,-2.59174,3.77286,2004.083686,152.311797,11:00:00 AM,6.30344,-2.59631,6.05138,-14.9652,23.04182,-11.30489,2.65032,-0.0408,77.44784,-5.528146,1.744247,0.443714,,,,,,,,,,,,6.99831,13.07209,2.30794,50,6.09301,-7.7673,-125.14112,-6.00145,10.86157,30.26295,-11.88574,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,fab702a0-873c-11ef-a1f9-c9a693adec10,84.94756,,,9.15455,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:22:24 PM,10/10/2024 15:22,10/10/2024 15:22,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,745d731e-16f2-4a1b-8083-9139d3a483f9,54.4406,-126.21042,15.13147,6.29764,-5.58148,-5.94287,2.58917,-8.15108,5.43079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,66,10/10/2024,3:22:40 PM,1,5,"Gold, Ryan",823234,Left,KEN_OWL,"McDuffie, Shamaar",1000077619,Right,KEN_OWL,Undefined,3,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,87.34195,-1.401106,3.488728,2146.939671,136.637956,10:30:00 AM,6.27768,-2.53444,6.19352,-21.65328,15.31477,-13.14308,3.17706,-0.40486,78.41053,-5.536453,1.121409,0.437607,90.95742,-10.472223,-18.171035,,,,,16.23891,16.14869,-15.7491,0.122365,7.96658,8.79252,2.27791,50,6.16118,-7.17867,-126.47497,-3.71239,12.65003,30.52765,-18.21255,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,041b2f60-873d-11ef-a1f9-c9a693adec10,86.133,3.04649,,8.93142,,,,0.61973,3.04649,0.47233,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:22:40 PM,10/10/2024 15:22,10/10/2024 15:22,GroundBall,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,c76cd95f-23e1-42a3-8f85-4b8a52359d92,54.30265,-127.50928,15.26383,6.27651,-3.09532,-9.10627,2.52839,-7.60727,6.32501,202.689013,0.61998,124.61323,-15.97446,,,,,,,3.0464,-24.23836,-5.3738,,,,,,,0.47218,-40.89363,8.29807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,67,10/10/2024,3:23:12 PM,2,1,"Gold, Ryan",823234,Left,KEN_OWL,"Bayer, Tyler",10002129,Right,KEN_OWL,Undefined,3,Top,1,0,0,Cutter,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.62636,2.260455,2.154611,1906.093992,123.448424,10:00:00 AM,6.21023,-3.03076,5.80354,-42.28231,3.74177,-3.20591,4.79155,-1.29313,70.95656,-5.585314,1.581005,0.488275,,,,,,,,,,,,2.29079,1.75232,2.85562,50,6.37151,-4.15695,-113.87511,3.15367,2.96836,23.48534,-29.90344,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,173b1ec0-873d-11ef-a1f9-c9a693adec10,77.19518,,,7.6698,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:23:12 PM,10/10/2024 15:23,10/10/2024 15:23,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,7b515382-61da-4289-9292-9ce5fb4e04e9,54.69063,-114.83842,11.74267,6.217,4.38023,-14.95172,3.02862,-4.2787,1.48418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,68,10/10/2024,3:23:27 PM,2,2,"Gold, Ryan",823234,Left,KEN_OWL,"Bayer, Tyler",10002129,Right,KEN_OWL,Undefined,3,Top,1,1,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.12903,-0.73819,3.881288,2169.432289,137.186616,10:30:00 AM,6.3319,-2.57948,6.17978,-19.67718,17.36241,-14.82859,4.00885,-0.22551,78.38163,-4.516369,1.213494,0.43803,,,,,,,,,,,,8.77941,9.563,2.29248,50,6.26587,-7.93156,-126.1414,-2.15568,13.94252,29.09621,-16.98713,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,20113c50-873d-11ef-a1f9-c9a693adec10,86.04981,,,8.7474,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:23:27 PM,10/10/2024 15:23,10/10/2024 15:23,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,8fa46d77-7026-442d-a941-a35914e57a54,54.314,-127.13259,14.54811,6.32945,-1.577,-8.49356,2.57077,-8.40653,6.97126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,69,10/10/2024,3:23:43 PM,2,3,"Gold, Ryan",823234,Left,KEN_OWL,"Bayer, Tyler",10002129,Right,KEN_OWL,Undefined,3,Top,1,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.5705,0.187991,4.147305,1828.038991,123.998812,10:15:00 AM,6.21635,-2.59134,5.73446,-35.59297,13.22331,-16.94399,3.4258,-0.13449,69.05627,-6.459758,1.124419,0.502868,,,,,,,,,,,,9.79315,7.20764,2.25515,50,6.21073,-7.36672,-110.73856,-0.68224,11.99102,22.35075,-23.3488,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,29eda650-873d-11ef-a1f9-c9a693adec10,74.95499,,,7.51423,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:23:43 PM,10/10/2024 15:23,10/10/2024 15:23,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,b8e86fdb-ab75-405c-878a-f5b2492d1ac0,54.75907,-111.69497,11.17537,6.21855,0.31688,-11.6744,2.58136,-7.87983,5.99551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,70,10/10/2024,3:23:58 PM,2,4,"Gold, Ryan",823234,Left,KEN_OWL,"Bayer, Tyler",10002129,Right,KEN_OWL,Undefined,3,Top,1,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,75.44207,-1.489775,4.618913,1783.354093,114.320773,9:45:00 AM,6.15799,-2.71005,6.05821,-39.00664,10.89776,-19.9071,1.52373,-0.08453,68.1406,-8.769619,1.043573,0.508441,,,,,,,,,,,,11.69241,6.68063,2.36073,50,6.02151,-8.09021,-109.07123,-3.93599,13.82756,22.45726,-24.27348,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,32e52e90-873d-11ef-a1f9-c9a693adec10,74.13331,,,7.30147,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:23:58 PM,10/10/2024 15:23,10/10/2024 15:23,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,43f1e530-6f4e-4881-8366-33048bb5de69,54.43753,-109.9811,11.22863,6.16105,-2.95254,-12.13674,2.69987,-8.65045,6.91378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37432,2.929765,1.723881,1.205884,-1.08949,1.12839,0.0426,-4.26068,5.8203,3.97545,68.54189,6.39449,56.23946,-4.17015,65.37633,-4.18663,5.89434,17.52639,-14.16603,4.01349,45.70917,-1.97969,High,High,High,,,High,High,High
20241010-KennesawWalterKelly-Private-1_unverified.csv,71,10/10/2024,3:24:26 PM,3,1,"Gold, Ryan",823234,Left,KEN_OWL,"Chirello, Jackson",823774,Left,KEN_OWL,Undefined,3,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.59359,-1.637966,5.641667,2157.719044,138.037026,10:30:00 AM,6.33203,-2.56214,6.1453,-20.44414,15.64926,-12.86375,3.107,1.59601,79.68434,-5.535576,3.338954,0.4324,,,,,,,,,,,,8.33977,8.96469,2.13712,50,6.19613,-12.0776,-127.87536,-4.25449,13.60738,29.96467,-17.54705,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,4375c080-873d-11ef-a1f9-c9a693adec10,87.17035,,,8.90925,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:24:26 PM,10/10/2024 15:24,10/10/2024 15:24,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,0f2ddf44-41dc-4100-9286-614a03a670ed,54.34823,-128.89024,14.98233,6.33016,-3.66018,-8.77352,2.55398,-12.53847,6.80369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,72,10/10/2024,3:24:42 PM,3,2,"Gold, Ryan",823234,Left,KEN_OWL,"Chirello, Jackson",823774,Left,KEN_OWL,Undefined,3,Top,2,1,0,Cutter,Curveball,InPlay,Undefined,Popup,Out,1,0,,78.06798,0.805043,3.322192,2027.976944,163.371447,11:30:00 AM,6.14315,-3.00778,5.76791,-39.95581,5.73607,-1.33024,3.56402,-0.02339,72.28901,-6.534982,3.084603,0.486509,69.91894,65.223413,-14.126044,5048.862318,,,,108.536,57.0372,-25.843584,5.2046,1.51,3.09268,2.73355,50,6.18532,-6.53137,-113.35013,0.35338,1.98478,18.71818,-28.10892,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,4cc9c0a0-873d-11ef-a1f9-c9a693adec10,77.4753,110.80557,,5.77897,,,,1.26899,3.39558,0.06792,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:24:42 PM,10/10/2024 15:24,10/10/2024 15:24,Popup,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,acbac811-215c-4a8f-a4e7-178e64fe5c7b,54.73258,-114.12898,9.35909,6.14628,1.52297,-14.05446,3.00703,-6.61395,0.99239,175.130114,1.27193,41.62606,-12.42464,3.07362,-0.43132,0.01177,0.0069,-0.00102,0.00004,3.39681,93.06888,-24.2156,2.25739,-0.15381,-0.09027,0.03324,-0.00466,0.00024,0.06774,-10.48541,1.47364,-0.5307,0.07143,0.01538,-0.00838,0.00131,-0.00007,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,73,10/10/2024,3:27:06 PM,1,1,"Bayer, Tyler",10002129,Right,KEN_OWL,"Brown, Kaden",1000190767,Right,KEN_OWL,Undefined,3,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.56624,-0.296198,-2.472739,2366.898577,84.974767,8:45:00 AM,6.20076,2.08622,5.42418,-45.73325,0.91228,-7.88091,2.11197,-0.88803,71.60585,-8.643146,-3.874543,0.49156,,,,,,,,,,,,3.1854,1.0328,-1.86112,50,6.14292,5.22851,-113.84924,-2.12827,4.12816,23.35922,-30.8356,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,a2ea65c0-873d-11ef-a1f9-c9a693adec10,76.67922,,,6.96038,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:27:06 PM,10/10/2024 15:27,10/10/2024 15:27,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,27030e9e-8f2e-4828-b230-779e4fd6ba3e,55.07347,-114.88548,11.67961,6.20699,-0.76037,-15.4178,-2.089,5.04538,2.06408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,74,10/10/2024,3:27:17 PM,1,2,"Bayer, Tyler",10002129,Right,KEN_OWL,"Brown, Kaden",1000190767,Right,KEN_OWL,Undefined,3,Bottom,0,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.74507,-0.205117,-1.709482,2414.226401,71.671574,8:30:00 AM,6.18235,1.96773,5.31777,-45.61034,-0.40126,-5.73721,2.1889,-0.1152,72.92453,-8.506041,-2.729302,0.483932,,,,,,,,,,,,2.34752,0.35614,-1.80865,50,6.1311,3.68727,-115.64389,-2.01511,3.15531,23.06717,-31.69537,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,a98c6540-873d-11ef-a1f9-c9a693adec10,77.8879,,,6.82054,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:27:17 PM,10/10/2024 15:27,10/10/2024 15:27,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,8184c8af-94cd-4f83-abc4-250639c54afe,55.17974,-116.6725,11.53358,6.18944,-0.60176,-15.84768,-1.96994,3.54657,1.57765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,75,10/10/2024,3:27:29 PM,1,3,"Bayer, Tyler",10002129,Right,KEN_OWL,"Brown, Kaden",1000190767,Right,KEN_OWL,Undefined,3,Bottom,0,0,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,79.6863,-0.3872,-2.544578,2274.239798,63.615362,8:00:00 AM,6.13746,2.38598,5.48219,-46.0616,-1.24941,-5.35551,1.93636,-0.44266,73.30971,-8.766865,-3.49853,0.481803,,,,,,,,,,,,1.9676,-0.05925,-2.15902,50,6.07235,5.35089,-115.60094,-2.3624,2.65603,22.04257,-32.25403,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,b068aea0-873d-11ef-a1f9-c9a693adec10,78.23205,,,6.37659,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:27:29 PM,10/10/2024 15:27,10/10/2024 15:27,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,fb9f7f0c-300e-4433-ad34-2a96837e9e1a,55.01664,-116.55358,11.02128,6.14432,-0.96844,-16.12701,-2.3878,5.2361,1.32802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,76,10/10/2024,3:27:51 PM,2,1,"Bayer, Tyler",10002129,Right,KEN_OWL,"Jones, Ajay",10077601,Right,KEN_OWL,Undefined,3,Bottom,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.98,-2.026043,-3.664878,2277.653888,215.20667,1:15:00 AM,6.3202,2.04573,5.76239,-14.93946,19.69781,12.97347,3.18488,-0.28886,81.62224,-4.916799,-1.34851,0.423587,73.18325,32.319566,159.352188,3688.887276,,,,,47.09916,,,-7.78469,11.0506,-1.74974,50,6.14324,7.84501,-131.57678,-5.07412,-13.40501,32.53662,-13.14525,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,bddf0840-873d-11ef-a1f9-c9a693adec10,88.98384,27.39733,,9.35776,,,,0.09693,3.26782,0.12252,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:27:51 PM,10/10/2024 15:27,10/10/2024 15:27,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,8e83cfd4-3a8b-4070-a3d9-2168f97d9f00,54.73312,-132.74204,16.26831,6.31654,-4.60334,-6.57262,-2.0393,8.32509,-6.70251,,0.09693,-84.88036,6.92572,0.13817,-0.12556,0.21122,-1.11619,2.23273,-1.44028,3.26782,57.38579,-26.912,3.45662,-0.77288,0.55371,-1.74638,2.97352,-1.78211,0.12252,31.98521,-14.1677,3.0072,-0.70022,0.73674,-2.75097,4.7903,-2.89564,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,77,10/10/2024,3:28:10 PM,2,2,"Bayer, Tyler",10002129,Right,KEN_OWL,"Jones, Ajay",10077601,Right,KEN_OWL,Undefined,3,Bottom,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.05963,-3.320852,-4.493348,2136.769155,217.621907,1:15:00 AM,6.27815,2.00703,5.7976,-16.44489,17.18143,12.32103,1.80594,-1.15418,83.40453,-6.447197,-2.295246,0.41736,,,,,,,,,,,,-7.59004,10.09327,-1.64419,50,5.99432,9.89271,-132.98525,-8.23432,-13.47992,30.7189,-14.24842,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,c8b22e50-873d-11ef-a1f9-c9a693adec10,90.3115,,,8.6551,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:28:10 PM,10/10/2024 15:28,10/10/2024 15:28,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,fcce29b9-8888-4cb9-b231-a81598a33e1f,54.69851,-134.06619,15.35945,6.27525,-7.73294,-7.12421,-2.00064,10.36704,-6.73996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,78,10/10/2024,3:28:20 PM,2,3,"Bayer, Tyler",10002129,Right,KEN_OWL,"Jones, Ajay",10077601,Right,KEN_OWL,Undefined,3,Bottom,1,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.46026,-3.298144,-4.141132,2257.230381,216.721645,1:15:00 AM,6.21311,1.99391,5.79351,-16.55497,17.5678,12.18296,1.75418,-0.84964,82.6896,-6.451151,-1.966116,0.42043,,,,,,,,,,,,-7.47323,10.32942,-1.65997,50,5.93106,9.02553,-132.15986,-8.12934,-13.07102,31.0786,-14.10743,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,cf113160-873d-11ef-a1f9-c9a693adec10,89.65215,,,8.77067,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:28:20 PM,10/10/2024 15:28,10/10/2024 15:28,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,9b3d50cb-ac13-4c84-8842-b0b2b9b52899,54.70299,-133.26122,15.5393,6.21029,-7.62941,-7.05372,-1.98802,9.48874,-6.53551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,79,10/10/2024,3:28:40 PM,2,4,"Bayer, Tyler",10002129,Right,KEN_OWL,"Jones, Ajay",10077601,Right,KEN_OWL,Undefined,3,Bottom,1,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,0,,82.09535,0.046939,-2.114489,2383.428493,85.407829,8:45:00 AM,6.27446,2.22555,5.03866,-42.13939,0.94358,-5.90103,2.80716,-0.26185,74.99339,-7.597069,-3.156881,0.472416,90.95599,5.109931,-25.858789,2374.194331,,,,89.44457,86.07786,-27.448657,0.73279,2.32087,0.82331,-2.01865,50,6.24512,4.64351,-119.00568,-1.45548,3.30587,24.27572,-31.00133,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,daa8dff0-873d-11ef-a1f9-c9a693adec10,79.7866,4.25279,,7.10195,,,,1.10421,2.68245,0.4593,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:28:40 PM,10/10/2024 15:28,10/10/2024 15:28,GroundBall,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,11046e80-e8da-41aa-bc64-e47608af4ee3,55.46061,-120.11441,12.13786,6.27927,-0.03957,-15.50067,-2.22728,4.49252,1.65293,58.114825,1.14722,118.77103,-16.47326,,,,,,,2.72686,11.05919,-20.24647,,,,,,,0.47005,-58.15481,1.68697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,80,10/10/2024,3:29:11 PM,3,1,"Bayer, Tyler",10002129,Right,KEN_OWL,"Cole, Christopher",1000077702,Left,KEN_OWL,Undefined,3,Bottom,1,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.17434,-2.308357,-3.664632,2336.889423,236.350329,2:00:00 AM,6.28806,2.09603,5.89175,-21.15222,13.43513,18.45221,2.37656,0.22652,82.20801,-6.280014,-0.358635,0.423282,,,,,,,,,,,,-10.42001,7.87607,-1.81073,50,6.08953,7.56097,-130.63415,-5.95519,-17.95768,28.21109,-18.60057,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,ed70eb50-873d-11ef-a1f9-c9a693adec10,89.048,,,7.96632,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:29:11 PM,10/10/2024 15:29,10/10/2024 15:29,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,a3d655bb-bd8a-4734-912d-ea6a2847ddfe,54.60616,-131.62512,14.10555,6.28724,-5.30181,-9.30028,-2.0874,8.19176,-8.97884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
